DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2025-02-24,양파,12,특,22531 ,0 ,21284 
2025-02-24,양파,12,상,21389 ,0 ,14010 
2025-02-24,양파,12,중,18095 ,0 ,9126 
2025-02-24,양파,12,하,9993 ,0 ,6035 
2025-02-24,양파,15,특,24544 ,0 ,22851 
2025-02-24,양파,15,상,23386 ,0 ,21289 
2025-02-24,양파,15,중,21350 ,0 ,19300 
2025-02-24,양파,15,하,16736 ,0 ,11903 
2025-02-24,양파,20,특,0 ,0 ,0 
2025-02-24,양파,20,상,0 ,0 ,0 
2025-02-24,양파,20,중,0 ,0 ,0 
2025-02-24,양파,20,하,0 ,0 ,0 
2025-02-23,양파,1,특,0 ,1772 ,1696 
2025-02-23,양파,1,상,0 ,1554 ,1373 
2025-02-23,양파,1,중,0 ,1321 ,1050 
2025-02-23,양파,1,하,0 ,903 ,651 
2025-02-23,양파,10,특,0 ,0 ,0 
2025-02-23,양파,10,상,0 ,0 ,0 
2025-02-23,양파,10,중,0 ,0 ,0 
2025-02-23,양파,10,하,0 ,0 ,0 
2025-02-23,양파,12,특,0 ,20904 ,20793 
2025-02-23,양파,12,상,0 ,19710 ,12787 
2025-02-23,양파,12,중,0 ,15302 ,9390 
2025-02-23,양파,12,하,0 ,8280 ,7139 
2025-02-23,양파,15,특,0 ,23780 ,23030 
2025-02-23,양파,15,상,0 ,22368 ,20829 
2025-02-23,양파,15,중,0 ,19841 ,18880 
2025-02-23,양파,15,하,0 ,16006 ,12579 
2025-02-23,양파,20,특,0 ,0 ,0 
2025-02-23,양파,20,상,0 ,0 ,0 
2025-02-23,양파,20,중,0 ,0 ,0 
2025-02-23,양파,20,하,0 ,0 ,0 
2025-02-22,양파,1,특,1772 ,1756 ,1708 
2025-02-22,양파,1,상,1554 ,1536 ,1328 
2025-02-22,양파,1,중,1321 ,1335 ,1036 
2025-02-22,양파,1,하,903 ,968 ,682 
2025-02-22,양파,10,특,0 ,0 ,0 
2025-02-22,양파,10,상,0 ,0 ,0 
2025-02-22,양파,10,중,0 ,0 ,0 
2025-02-22,양파,10,하,0 ,0 ,0 
2025-02-22,양파,12,특,20904 ,20607 ,21078 
2025-02-22,양파,12,상,19710 ,18953 ,12918 
2025-02-22,양파,12,중,15302 ,15886 ,9459 
2025-02-22,양파,12,하,8280 ,9981 ,6983 
2025-02-22,양파,15,특,23780 ,24189 ,22577 
2025-02-22,양파,15,상,22368 ,22440 ,20166 
2025-02-22,양파,15,중,19841 ,20011 ,18466 
2025-02-22,양파,15,하,16006 ,16097 ,15221 
2025-02-22,양파,20,특,0 ,0 ,0 
2025-02-22,양파,20,상,0 ,0 ,0 
2025-02-22,양파,20,중,0 ,0 ,0 
2025-02-22,양파,20,하,0 ,0 ,0 
2025-02-21,양파,1,특,1756 ,1727 ,1633 
2025-02-21,양파,1,상,1536 ,1526 ,1288 
2025-02-21,양파,1,중,1335 ,1369 ,1011 
2025-02-21,양파,1,하,968 ,978 ,708 
2025-02-21,양파,10,특,0 ,0 ,0 
2025-02-21,양파,10,상,0 ,0 ,0 
2025-02-21,양파,10,중,0 ,0 ,0 
2025-02-21,양파,10,하,0 ,0 ,0 
2025-02-21,양파,12,특,20607 ,20085 ,20383 
2025-02-21,양파,12,상,18953 ,18943 ,11907 
2025-02-21,양파,12,중,15886 ,16126 ,9902 
2025-02-21,양파,12,하,9981 ,9110 ,7446 
2025-02-21,양파,15,특,24189 ,23680 ,21672 
2025-02-21,양파,15,상,22440 ,22396 ,19821 
2025-02-21,양파,15,중,20011 ,20580 ,18226 
2025-02-21,양파,15,하,16097 ,17454 ,15742 
2025-02-21,양파,20,특,0 ,0 ,0 
2025-02-21,양파,20,상,0 ,0 ,0 
2025-02-21,양파,20,중,0 ,0 ,0 
2025-02-21,양파,20,하,0 ,0 ,0 
2025-02-20,양파,1,특,1727 ,1732 ,1611 
2025-02-20,양파,1,상,1526 ,1552 ,1271 
2025-02-20,양파,1,중,1369 ,1377 ,1050 
2025-02-20,양파,1,하,978 ,952 ,785 
2025-02-20,양파,10,특,0 ,0 ,0 
2025-02-20,양파,10,상,0 ,0 ,0 
2025-02-20,양파,10,중,0 ,0 ,0 
2025-02-20,양파,10,하,0 ,0 ,0 
2025-02-20,양파,12,특,20085 ,20092 ,19626 
2025-02-20,양파,12,상,18943 ,18774 ,12705 
2025-02-20,양파,12,중,16126 ,15036 ,10880 
2025-02-20,양파,12,하,9110 ,7766 ,8552 
2025-02-20,양파,15,특,23680 ,24240 ,21530 
2025-02-20,양파,15,상,22396 ,23048 ,19446 
2025-02-20,양파,15,중,20580 ,21022 ,17790 
2025-02-20,양파,15,하,17454 ,18032 ,15521 
2025-02-20,양파,20,특,0 ,0 ,0 
2025-02-20,양파,20,상,0 ,0 ,0 
2025-02-20,양파,20,중,0 ,0 ,0 
2025-02-20,양파,20,하,0 ,0 ,0 
2025-02-19,양파,1,특,1732 ,1695 ,0 
2025-02-19,양파,1,상,1552 ,1539 ,0 
2025-02-19,양파,1,중,1377 ,1425 ,0 
2025-02-19,양파,1,하,952 ,1092 ,0 
2025-02-19,양파,10,특,0 ,0 ,0 
2025-02-19,양파,10,상,0 ,0 ,0 
2025-02-19,양파,10,중,0 ,0 ,0 
2025-02-19,양파,10,하,0 ,0 ,0 
2025-02-19,양파,12,특,20092 ,19553 ,0 
2025-02-19,양파,12,상,18774 ,18581 ,0 
2025-02-19,양파,12,중,15036 ,16967 ,0 
2025-02-19,양파,12,하,7766 ,12327 ,0 
2025-02-19,양파,15,특,24240 ,24170 ,0 
2025-02-19,양파,15,상,23048 ,22923 ,0 
2025-02-19,양파,15,중,21022 ,21490 ,0 
2025-02-19,양파,15,하,18032 ,17659 ,0 
2025-02-19,양파,20,특,0 ,0 ,0 
2025-02-19,양파,20,상,0 ,0 ,0 
2025-02-19,양파,20,중,0 ,0 ,0 
2025-02-19,양파,20,하,0 ,0 ,0 
2025-02-18,양파,1,특,1695 ,1744 ,1477 
2025-02-18,양파,1,상,1539 ,1588 ,1252 
2025-02-18,양파,1,중,1425 ,1494 ,1087 
2025-02-18,양파,1,하,1092 ,1169 ,875 
2025-02-18,양파,10,특,0 ,0 ,0 
2025-02-18,양파,10,상,0 ,0 ,0 
2025-02-18,양파,10,중,0 ,0 ,0 
2025-02-18,양파,10,하,0 ,0 ,0 
2025-02-18,양파,12,특,19553 ,20468 ,17195 
2025-02-18,양파,12,상,18581 ,19069 ,13356 
2025-02-18,양파,12,중,16967 ,18033 ,11869 
2025-02-18,양파,12,하,12327 ,12995 ,9929 
2025-02-18,양파,15,특,24170 ,25075 ,20793 
2025-02-18,양파,15,상,22923 ,23702 ,19071 
2025-02-18,양파,15,중,21490 ,22337 ,17639 
2025-02-18,양파,15,하,17659 ,18559 ,14538 
2025-02-18,양파,20,특,0 ,0 ,0 
2025-02-18,양파,20,상,0 ,0 ,0 
2025-02-18,양파,20,중,0 ,0 ,0 
2025-02-18,양파,20,하,0 ,0 ,0 
2025-02-17,양파,1,특,1744 ,0 ,1427 
2025-02-17,양파,1,상,1588 ,0 ,1200 
2025-02-17,양파,1,중,1494 ,0 ,1073 
2025-02-17,양파,1,하,1169 ,0 ,835 
2025-02-17,양파,10,특,0 ,0 ,0 
2025-02-17,양파,10,상,0 ,0 ,0 
2025-02-17,양파,10,중,0 ,0 ,0 
2025-02-17,양파,10,하,0 ,0 ,0 
2025-02-17,양파,12,특,20468 ,0 ,16084 
2025-02-17,양파,12,상,19069 ,0 ,13263 
2025-02-17,양파,12,중,18033 ,0 ,11799 
2025-02-17,양파,12,하,12995 ,0 ,9139 
2025-02-17,양파,15,특,25075 ,0 ,20683 
2025-02-17,양파,15,상,23702 ,0 ,18410 
2025-02-17,양파,15,중,22337 ,0 ,16990 
2025-02-17,양파,15,하,18559 ,0 ,14010 
2025-02-17,양파,20,특,0 ,0 ,0 
2025-02-17,양파,20,상,0 ,0 ,0 
2025-02-17,양파,20,중,0 ,0 ,0 
2025-02-17,양파,20,하,0 ,0 ,0 
2025-02-16,양파,1,특,0 ,1721 ,1420 
2025-02-16,양파,1,상,0 ,1567 ,1216 
2025-02-16,양파,1,중,0 ,1461 ,1089 
2025-02-16,양파,1,하,0 ,1192 ,860 
2025-02-16,양파,10,특,0 ,0 ,0 
2025-02-16,양파,10,상,0 ,0 ,0 
2025-02-16,양파,10,중,0 ,0 ,0 
2025-02-16,양파,10,하,0 ,0 ,0 
2025-02-16,양파,12,특,0 ,19985 ,16902 
2025-02-16,양파,12,상,0 ,18687 ,13756 
2025-02-16,양파,12,중,0 ,17628 ,12229 
2025-02-16,양파,12,하,0 ,14479 ,9258 
2025-02-16,양파,15,특,0 ,24766 ,20583 
2025-02-16,양파,15,상,0 ,23457 ,18544 
2025-02-16,양파,15,중,0 ,21791 ,16913 
2025-02-16,양파,15,하,0 ,18167 ,15016 
2025-02-16,양파,20,특,0 ,0 ,0 
2025-02-16,양파,20,상,0 ,0 ,0 
2025-02-16,양파,20,중,0 ,0 ,0 
2025-02-16,양파,20,하,0 ,0 ,0 
2025-02-15,양파,1,특,1721 ,1721 ,1369 
2025-02-15,양파,1,상,1567 ,1581 ,1207 
2025-02-15,양파,1,중,1461 ,1488 ,1100 
2025-02-15,양파,1,하,1192 ,1219 ,837 
2025-02-15,양파,10,특,0 ,0 ,0 
2025-02-15,양파,10,상,0 ,0 ,0 
2025-02-15,양파,10,중,0 ,0 ,0 
2025-02-15,양파,10,하,0 ,0 ,0 
2025-02-15,양파,12,특,19985 ,20513 ,15910 
2025-02-15,양파,12,상,18687 ,19065 ,14203 
2025-02-15,양파,12,중,17628 ,17905 ,12553 
2025-02-15,양파,12,하,14479 ,15208 ,8713 
2025-02-15,양파,15,특,24766 ,24928 ,20121 
2025-02-15,양파,15,상,23457 ,23544 ,18236 
2025-02-15,양파,15,중,21791 ,22251 ,16764 
2025-02-15,양파,15,하,18167 ,18027 ,14390 
2025-02-15,양파,20,특,0 ,0 ,0 
2025-02-15,양파,20,상,0 ,0 ,0 
2025-02-15,양파,20,중,0 ,0 ,0 
2025-02-15,양파,20,하,0 ,0 ,0 
2025-02-14,양파,1,특,1721 ,1742 ,1404 
2025-02-14,양파,1,상,1581 ,1577 ,1241 
2025-02-14,양파,1,중,1488 ,1466 ,1161 
2025-02-14,양파,1,하,1219 ,1100 ,999 
2025-02-14,양파,10,특,0 ,0 ,0 
2025-02-14,양파,10,상,0 ,0 ,0 
2025-02-14,양파,10,중,0 ,0 ,0 
2025-02-14,양파,10,하,0 ,0 ,0 
2025-02-14,양파,12,특,20513 ,20263 ,16859 
2025-02-14,양파,12,상,19065 ,19117 ,14547 
2025-02-14,양파,12,중,17905 ,17324 ,13387 
2025-02-14,양파,12,하,15208 ,11877 ,10745 
2025-02-14,양파,15,특,24928 ,24489 ,20256 
2025-02-14,양파,15,상,23544 ,23403 ,18760 
2025-02-14,양파,15,중,22251 ,22122 ,17629 
2025-02-14,양파,15,하,18027 ,17583 ,16686 
2025-02-14,양파,20,특,0 ,0 ,0 
2025-02-14,양파,20,상,0 ,0 ,0 
2025-02-14,양파,20,중,0 ,0 ,0 
2025-02-14,양파,20,하,0 ,0 ,0 
2025-02-13,양파,1,특,1742 ,0 ,0 
2025-02-13,양파,1,상,1577 ,0 ,0 
2025-02-13,양파,1,중,1466 ,0 ,0 
2025-02-13,양파,1,하,1100 ,0 ,0 
2025-02-13,양파,10,특,0 ,0 ,0 
2025-02-13,양파,10,상,0 ,0 ,0 
2025-02-13,양파,10,중,0 ,0 ,0 
2025-02-13,양파,10,하,0 ,0 ,0 
2025-02-13,양파,12,특,20263 ,0 ,0 
2025-02-13,양파,12,상,19117 ,0 ,0 
2025-02-13,양파,12,중,17324 ,0 ,0 
2025-02-13,양파,12,하,11877 ,0 ,0 
2025-02-13,양파,15,특,24489 ,0 ,0 
2025-02-13,양파,15,상,23403 ,0 ,0 
2025-02-13,양파,15,중,22122 ,0 ,0 
2025-02-13,양파,15,하,17583 ,0 ,0 
2025-02-13,양파,20,특,0 ,0 ,0 
2025-02-13,양파,20,상,0 ,0 ,0 
2025-02-13,양파,20,중,0 ,0 ,0 
2025-02-13,양파,20,하,0 ,0 ,0 
2025-02-12,양파,1,특,0 ,1743 ,0 
2025-02-12,양파,1,상,0 ,1608 ,0 
2025-02-12,양파,1,중,0 ,1506 ,0 
2025-02-12,양파,1,하,0 ,1250 ,0 
2025-02-12,양파,10,특,0 ,0 ,0 
2025-02-12,양파,10,상,0 ,0 ,0 
2025-02-12,양파,10,중,0 ,0 ,0 
2025-02-12,양파,10,하,0 ,0 ,0 
2025-02-12,양파,12,특,0 ,20102 ,0 
2025-02-12,양파,12,상,0 ,19213 ,0 
2025-02-12,양파,12,중,0 ,17973 ,0 
2025-02-12,양파,12,하,0 ,13800 ,0 
2025-02-12,양파,15,특,0 ,25203 ,0 
2025-02-12,양파,15,상,0 ,24026 ,0 
2025-02-12,양파,15,중,0 ,22622 ,0 
2025-02-12,양파,15,하,0 ,19623 ,0 
2025-02-12,양파,20,특,0 ,0 ,0 
2025-02-12,양파,20,상,0 ,0 ,0 
2025-02-12,양파,20,중,0 ,0 ,0 
2025-02-12,양파,20,하,0 ,0 ,0 
2025-02-11,양파,1,특,1743 ,1734 ,0 
2025-02-11,양파,1,상,1608 ,1556 ,0 
2025-02-11,양파,1,중,1506 ,1434 ,0 
2025-02-11,양파,1,하,1250 ,1188 ,0 
2025-02-11,양파,10,특,0 ,0 ,0 
2025-02-11,양파,10,상,0 ,0 ,0 
2025-02-11,양파,10,중,0 ,0 ,0 
2025-02-11,양파,10,하,0 ,0 ,0 
2025-02-11,양파,12,특,20102 ,19920 ,0 
2025-02-11,양파,12,상,19213 ,18842 ,0 
2025-02-11,양파,12,중,17973 ,17473 ,0 
2025-02-11,양파,12,하,13800 ,13251 ,0 
2025-02-11,양파,15,특,25203 ,24455 ,0 
2025-02-11,양파,15,상,24026 ,23090 ,0 
2025-02-11,양파,15,중,22622 ,21315 ,0 
2025-02-11,양파,15,하,19623 ,18613 ,0 
2025-02-11,양파,20,특,0 ,0 ,0 
2025-02-11,양파,20,상,0 ,0 ,0 
2025-02-11,양파,20,중,0 ,0 ,0 
2025-02-11,양파,20,하,0 ,0 ,0 
2025-02-10,양파,1,특,1734 ,0 ,0 
2025-02-10,양파,1,상,1556 ,0 ,0 
2025-02-10,양파,1,중,1434 ,0 ,0 
2025-02-10,양파,1,하,1188 ,0 ,0 
2025-02-10,양파,10,특,0 ,0 ,0 
2025-02-10,양파,10,상,0 ,0 ,0 
2025-02-10,양파,10,중,0 ,0 ,0 
2025-02-10,양파,10,하,0 ,0 ,0 
2025-02-10,양파,12,특,19920 ,0 ,0 
2025-02-10,양파,12,상,18842 ,0 ,0 
2025-02-10,양파,12,중,17473 ,0 ,0 
2025-02-10,양파,12,하,13251 ,0 ,0 
2025-02-10,양파,15,특,24455 ,0 ,0 
2025-02-10,양파,15,상,23090 ,0 ,0 
2025-02-10,양파,15,중,21315 ,0 ,0 
2025-02-10,양파,15,하,18613 ,0 ,0 
2025-02-10,양파,20,특,0 ,0 ,0 
2025-02-10,양파,20,상,0 ,0 ,0 
2025-02-10,양파,20,중,0 ,0 ,0 
2025-02-10,양파,20,하,0 ,0 ,0 
2025-02-08,양파,1,특,1621 ,0 ,0 
2025-02-08,양파,1,상,1444 ,0 ,0 
2025-02-08,양파,1,중,1300 ,0 ,0 
2025-02-08,양파,1,하,972 ,0 ,0 
2025-02-08,양파,10,특,0 ,0 ,0 
2025-02-08,양파,10,상,0 ,0 ,0 
2025-02-08,양파,10,중,0 ,0 ,0 
2025-02-08,양파,10,하,0 ,0 ,0 
2025-02-08,양파,12,특,18111 ,0 ,0 
2025-02-08,양파,12,상,16859 ,0 ,0 
2025-02-08,양파,12,중,15423 ,0 ,0 
2025-02-08,양파,12,하,9936 ,0 ,0 
2025-02-08,양파,15,특,23073 ,0 ,0 
2025-02-08,양파,15,상,21729 ,0 ,0 
2025-02-08,양파,15,중,19605 ,0 ,0 
2025-02-08,양파,15,하,15638 ,0 ,0 
2025-02-08,양파,20,특,0 ,0 ,0 
2025-02-08,양파,20,상,0 ,0 ,0 
2025-02-08,양파,20,중,0 ,0 ,0 
2025-02-08,양파,20,하,0 ,0 ,0 
2025-02-07,양파,1,특,1645 ,0 ,0 
2025-02-07,양파,1,상,1451 ,0 ,0 
2025-02-07,양파,1,중,1294 ,0 ,0 
2025-02-07,양파,1,하,918 ,0 ,0 
2025-02-07,양파,10,특,0 ,0 ,0 
2025-02-07,양파,10,상,0 ,0 ,0 
2025-02-07,양파,10,중,0 ,0 ,0 
2025-02-07,양파,10,하,0 ,0 ,0 
2025-02-07,양파,12,특,19374 ,0 ,0 
2025-02-07,양파,12,상,17535 ,0 ,0 
2025-02-07,양파,12,중,15186 ,0 ,0 
2025-02-07,양파,12,하,8581 ,0 ,0 
2025-02-07,양파,15,특,23001 ,0 ,0 
2025-02-07,양파,15,상,21575 ,0 ,0 
2025-02-07,양파,15,중,19524 ,0 ,0 
2025-02-07,양파,15,하,15255 ,0 ,0 
2025-02-07,양파,20,특,0 ,0 ,0 
2025-02-07,양파,20,상,0 ,0 ,0 
2025-02-07,양파,20,중,0 ,0 ,0 
2025-02-07,양파,20,하,0 ,0 ,0 
2025-02-06,양파,1,특,1667 ,0 ,0 
2025-02-06,양파,1,상,1477 ,0 ,0 
2025-02-06,양파,1,중,1362 ,0 ,0 
2025-02-06,양파,1,하,1096 ,0 ,0 
2025-02-06,양파,10,특,0 ,0 ,0 
2025-02-06,양파,10,상,0 ,0 ,0 
2025-02-06,양파,10,중,0 ,0 ,0 
2025-02-06,양파,10,하,0 ,0 ,0 
2025-02-06,양파,12,특,19913 ,0 ,0 
2025-02-06,양파,12,상,18296 ,0 ,0 
2025-02-06,양파,12,중,16359 ,0 ,0 
2025-02-06,양파,12,하,11533 ,0 ,0 
2025-02-06,양파,15,특,23222 ,0 ,0 
2025-02-06,양파,15,상,21790 ,0 ,0 
2025-02-06,양파,15,중,20412 ,0 ,0 
2025-02-06,양파,15,하,17450 ,0 ,0 
2025-02-06,양파,20,특,0 ,0 ,0 
2025-02-06,양파,20,상,0 ,0 ,0 
2025-02-06,양파,20,중,0 ,0 ,0 
2025-02-06,양파,20,하,0 ,0 ,0 
2025-02-05,양파,1,특,1706 ,0 ,0 
2025-02-05,양파,1,상,1569 ,0 ,0 
2025-02-05,양파,1,중,1396 ,0 ,0 
2025-02-05,양파,1,하,1141 ,0 ,0 
2025-02-05,양파,10,특,0 ,0 ,0 
2025-02-05,양파,10,상,0 ,0 ,0 
2025-02-05,양파,10,중,0 ,0 ,0 
2025-02-05,양파,10,하,0 ,0 ,0 
2025-02-05,양파,12,특,20078 ,0 ,0 
2025-02-05,양파,12,상,19569 ,0 ,0 
2025-02-05,양파,12,중,16815 ,0 ,0 
2025-02-05,양파,12,하,14520 ,0 ,0 
2025-02-05,양파,15,특,24221 ,0 ,0 
2025-02-05,양파,15,상,22992 ,0 ,0 
2025-02-05,양파,15,중,20954 ,0 ,0 
2025-02-05,양파,15,하,16699 ,0 ,0 
2025-02-05,양파,20,특,0 ,0 ,0 
2025-02-05,양파,20,상,0 ,0 ,0 
2025-02-05,양파,20,중,0 ,0 ,0 
2025-02-05,양파,20,하,0 ,0 ,0 
2025-02-04,양파,1,특,1694 ,0 ,0 
2025-02-04,양파,1,상,1490 ,0 ,0 
2025-02-04,양파,1,중,1324 ,0 ,0 
2025-02-04,양파,1,하,992 ,0 ,0 
2025-02-04,양파,10,특,0 ,0 ,0 
2025-02-04,양파,10,상,0 ,0 ,0 
2025-02-04,양파,10,중,0 ,0 ,0 
2025-02-04,양파,10,하,0 ,0 ,0 
2025-02-04,양파,12,특,20166 ,0 ,0 
2025-02-04,양파,12,상,18651 ,0 ,0 
2025-02-04,양파,12,중,16198 ,0 ,0 
2025-02-04,양파,12,하,12076 ,0 ,0 
2025-02-04,양파,15,특,23183 ,0 ,0 
2025-02-04,양파,15,상,21523 ,0 ,0 
2025-02-04,양파,15,중,19707 ,0 ,0 
2025-02-04,양파,15,하,15783 ,0 ,0 
2025-02-04,양파,20,특,0 ,0 ,0 
2025-02-04,양파,20,상,0 ,0 ,0 
2025-02-04,양파,20,중,0 ,0 ,0 
2025-02-04,양파,20,하,0 ,0 ,0 
2025-02-03,양파,1,특,1682 ,0 ,0 
2025-02-03,양파,1,상,1523 ,0 ,0 
2025-02-03,양파,1,중,1351 ,0 ,0 
2025-02-03,양파,1,하,949 ,0 ,0 
2025-02-03,양파,10,특,0 ,0 ,0 
2025-02-03,양파,10,상,0 ,0 ,0 
2025-02-03,양파,10,중,0 ,0 ,0 
2025-02-03,양파,10,하,0 ,0 ,0 
2025-02-03,양파,12,특,20032 ,0 ,0 
2025-02-03,양파,12,상,18894 ,0 ,0 
2025-02-03,양파,12,중,16993 ,0 ,0 
2025-02-03,양파,12,하,9630 ,0 ,0 
2025-02-03,양파,15,특,23468 ,0 ,0 
2025-02-03,양파,15,상,21302 ,0 ,0 
2025-02-03,양파,15,중,19716 ,0 ,0 
2025-02-03,양파,15,하,16631 ,0 ,0 
2025-02-03,양파,20,특,0 ,0 ,0 
2025-02-03,양파,20,상,0 ,0 ,0 
2025-02-03,양파,20,중,0 ,0 ,0 
2025-02-03,양파,20,하,0 ,0 ,0 
2025-02-01,양파,1,특,1708 ,0 ,1309 
2025-02-01,양파,1,상,1537 ,0 ,1132 
2025-02-01,양파,1,중,1331 ,0 ,1003 
2025-02-01,양파,1,하,1042 ,0 ,729 
2025-02-01,양파,10,특,0 ,0 ,13000 
2025-02-01,양파,10,상,0 ,0 ,12765 
2025-02-01,양파,10,중,0 ,0 ,12567 
2025-02-01,양파,10,하,0 ,0 ,12500 
2025-02-01,양파,12,특,20608 ,0 ,14460 
2025-02-01,양파,12,상,19554 ,0 ,12523 
2025-02-01,양파,12,중,17584 ,0 ,10985 
2025-02-01,양파,12,하,12081 ,0 ,6492 
2025-02-01,양파,15,특,22850 ,0 ,19363 
2025-02-01,양파,15,상,20931 ,0 ,17275 
2025-02-01,양파,15,중,19236 ,0 ,15790 
2025-02-01,양파,15,하,16568 ,0 ,13430 
2025-02-01,양파,20,특,0 ,0 ,0 
2025-02-01,양파,20,상,0 ,0 ,0 
2025-02-01,양파,20,중,0 ,0 ,0 
2025-02-01,양파,20,하,0 ,0 ,0 
2025-01-31,양파,1,특,0 ,0 ,1308 
2025-01-31,양파,1,상,0 ,0 ,1150 
2025-01-31,양파,1,중,0 ,0 ,1011 
2025-01-31,양파,1,하,0 ,0 ,733 
2025-01-31,양파,10,특,0 ,0 ,13000 
2025-01-31,양파,10,상,0 ,0 ,12765 
2025-01-31,양파,10,중,0 ,0 ,12567 
2025-01-31,양파,10,하,0 ,0 ,12500 
2025-01-31,양파,12,특,0 ,0 ,15008 
2025-01-31,양파,12,상,0 ,0 ,12630 
2025-01-31,양파,12,중,0 ,0 ,11543 
2025-01-31,양파,12,하,0 ,0 ,8273 
2025-01-31,양파,15,특,0 ,0 ,19434 
2025-01-31,양파,15,상,0 ,0 ,17440 
2025-01-31,양파,15,중,0 ,0 ,16012 
2025-01-31,양파,15,하,0 ,0 ,11535 
2025-01-31,양파,20,특,0 ,0 ,0 
2025-01-31,양파,20,상,0 ,0 ,0 
2025-01-31,양파,20,중,0 ,0 ,0 
2025-01-31,양파,20,하,0 ,0 ,0 
2025-01-30,양파,1,특,0 ,0 ,1295 
2025-01-30,양파,1,상,0 ,0 ,1148 
2025-01-30,양파,1,중,0 ,0 ,1020 
2025-01-30,양파,1,하,0 ,0 ,748 
2025-01-30,양파,10,특,0 ,0 ,13000 
2025-01-30,양파,10,상,0 ,0 ,12765 
2025-01-30,양파,10,중,0 ,0 ,12567 
2025-01-30,양파,10,하,0 ,0 ,12500 
2025-01-30,양파,12,특,0 ,0 ,15157 
2025-01-30,양파,12,상,0 ,0 ,12532 
2025-01-30,양파,12,중,0 ,0 ,11599 
2025-01-30,양파,12,하,0 ,0 ,7572 
2025-01-30,양파,15,특,0 ,0 ,19084 
2025-01-30,양파,15,상,0 ,0 ,17573 
2025-01-30,양파,15,중,0 ,0 ,16484 
2025-01-30,양파,15,하,0 ,0 ,13453 
2025-01-30,양파,20,특,0 ,0 ,0 
2025-01-30,양파,20,상,0 ,0 ,0 
2025-01-30,양파,20,중,0 ,0 ,0 
2025-01-30,양파,20,하,0 ,0 ,0 
2025-01-29,양파,1,특,0 ,1656 ,0 
2025-01-29,양파,1,상,0 ,1474 ,0 
2025-01-29,양파,1,중,0 ,1290 ,0 
2025-01-29,양파,1,하,0 ,694 ,0 
2025-01-29,양파,10,특,0 ,0 ,0 
2025-01-29,양파,10,상,0 ,0 ,0 
2025-01-29,양파,10,중,0 ,0 ,0 
2025-01-29,양파,10,하,0 ,0 ,0 
2025-01-29,양파,12,특,0 ,19612 ,0 
2025-01-29,양파,12,상,0 ,18592 ,0 
2025-01-29,양파,12,중,0 ,17130 ,0 
2025-01-29,양파,12,하,0 ,11601 ,0 
2025-01-29,양파,15,특,0 ,23172 ,0 
2025-01-29,양파,15,상,0 ,20855 ,0 
2025-01-29,양파,15,중,0 ,18925 ,0 
2025-01-29,양파,15,하,0 ,8952 ,0 
2025-01-29,양파,20,특,0 ,0 ,0 
2025-01-29,양파,20,상,0 ,0 ,0 
2025-01-29,양파,20,중,0 ,0 ,0 
2025-01-29,양파,20,하,0 ,0 ,0 
2025-01-28,양파,1,특,1656 ,1656 ,1316 
2025-01-28,양파,1,상,1474 ,1474 ,1177 
2025-01-28,양파,1,중,1290 ,1290 ,1034 
2025-01-28,양파,1,하,694 ,694 ,812 
2025-01-28,양파,10,특,0 ,0 ,13000 
2025-01-28,양파,10,상,0 ,0 ,12765 
2025-01-28,양파,10,중,0 ,0 ,12567 
2025-01-28,양파,10,하,0 ,0 ,12500 
2025-01-28,양파,12,특,19612 ,19612 ,15659 
2025-01-28,양파,12,상,18592 ,18592 ,12712 
2025-01-28,양파,12,중,17130 ,17130 ,12035 
2025-01-28,양파,12,하,11601 ,11601 ,9050 
2025-01-28,양파,15,특,23172 ,23172 ,19426 
2025-01-28,양파,15,상,20855 ,20855 ,18007 
2025-01-28,양파,15,중,18925 ,18925 ,16469 
2025-01-28,양파,15,하,8952 ,8952 ,13692 
2025-01-28,양파,20,특,0 ,0 ,0 
2025-01-28,양파,20,상,0 ,0 ,0 
2025-01-28,양파,20,중,0 ,0 ,0 
2025-01-28,양파,20,하,0 ,0 ,0 
2025-01-27,양파,1,특,1656 ,0 ,1324 
2025-01-27,양파,1,상,1474 ,0 ,1163 
2025-01-27,양파,1,중,1290 ,0 ,1031 
2025-01-27,양파,1,하,694 ,0 ,836 
2025-01-27,양파,10,특,0 ,0 ,13000 
2025-01-27,양파,10,상,0 ,0 ,12765 
2025-01-27,양파,10,중,0 ,0 ,12567 
2025-01-27,양파,10,하,0 ,0 ,12500 
2025-01-27,양파,12,특,19612 ,0 ,15633 
2025-01-27,양파,12,상,18592 ,0 ,12338 
2025-01-27,양파,12,중,17130 ,0 ,11547 
2025-01-27,양파,12,하,11601 ,0 ,9427 
2025-01-27,양파,15,특,23172 ,0 ,19540 
2025-01-27,양파,15,상,20855 ,0 ,17618 
2025-01-27,양파,15,중,18925 ,0 ,16270 
2025-01-27,양파,15,하,8952 ,0 ,14205 
2025-01-27,양파,20,특,0 ,0 ,0 
2025-01-27,양파,20,상,0 ,0 ,0 
2025-01-27,양파,20,중,0 ,0 ,0 
2025-01-27,양파,20,하,0 ,0 ,0 
2025-01-26,양파,1,특,0 ,1566 ,1307 
2025-01-26,양파,1,상,0 ,1369 ,1108 
2025-01-26,양파,1,중,0 ,1175 ,960 
